,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
0,0,46.526,-8300.0,-7250.0,48.81407483429035,11161.653103371382,48.954242329074205,11162.208051393638,100.0,100.0
1,1,47.251,-8300.0,-7250.0,48.81399757079347,11161.666273473687,48.89550183583483,11144.943812602456,100.0,100.02
2,2,48.073,-8299.95,-7249.27,48.81630108035718,11161.207210105007,48.832408442468605,11156.511248272906,100.0,100.11
3,3,48.09,-8299.95,-7249.27,48.81565396011079,11161.290930076144,48.80186016588356,11174.44151366366,99.98,100.26
4,4,48.383,-8299.95,-7249.27,48.81447564685544,11161.438619286497,49.16007035678708,11062.596606042676,99.94,100.53
5,5,49.212,-8298.95,-7245.91,48.823551939111866,11158.52347768736,48.90046114019927,11165.219011312924,99.91,100.64
6,6,49.942,-8297.5,-7243.21,48.82833270396236,11155.729729470862,48.75394528117075,11161.60405201259,99.87,100.8
7,7,49.952,-8297.5,-7243.21,48.82698457744088,11155.83973158453,48.90810377374412,11156.36181562016,99.78,101.07
8,8,50.366,-8295.94,-7240.97,48.82955371055007,11153.23688077143,48.81078187776731,11155.581402459067,99.71,101.22
9,9,50.993,-8294.19,-7238.8,48.83139430521559,11150.532410701297,48.824303398092376,11144.68360783188,99.66,101.34
10,10,51.814,-8293.39,-7237.9,48.83069025398369,11149.403505035594,48.8053416043149,11138.328387119433,99.52,101.6
11,11,52.027,-8292.31,-7236.71,48.830721608079386,11147.830621448282,48.75826535338338,11166.535181526086,99.42,101.75
12,12,52.548,-8290.33,-7234.66,48.83041144374554,11145.027255776453,48.73879654393243,11148.813697644247,99.25,102.0
13,13,53.263,-8289.17,-7233.51,48.829988185181634,11143.398844719684,48.76811967816865,11142.923547367447,99.13,102.14
14,14,53.69,-8288.3,-7232.66,48.829636771560445,11142.196584632671,48.83915588927651,11139.625892734732,99.05,102.25
15,15,54.403,-8287.12,-7231.53,48.82838115964188,11140.55025941717,48.74952983496558,11176.855553363292,98.83,102.48
16,16,54.412,-8287.12,-7231.53,48.82736516987084,11140.537041749829,48.80723554600044,11142.298065896652,98.69,102.62
17,17,55.132,-8285.01,-7229.57,48.827121815330514,11137.64243268745,48.78163995525747,11132.70719598496,98.59,102.71
18,18,55.965,-8280.75,-7225.71,48.82598107895697,11131.844721563448,48.82095159100481,11176.544783004743,98.34,102.92
19,19,55.971,-8280.75,-7225.71,48.82500788931563,11131.810817926256,48.89488536400428,11131.637352653068,98.19,103.04
20,20,56.279,-8280.75,-7225.71,48.82328423125493,11131.731738507717,48.989907212188285,11123.409592851922,97.91,103.24
21,21,57.408,-8277.35,-7222.7,48.82249362623229,11127.136293386542,48.92224195181692,11183.628175201382,97.75,103.34
22,22,57.928,-8276.44,-7221.9,48.82175821307599,11125.879470226164,48.73899591589304,11127.812713844378,97.62,103.42
23,23,57.932,-8274.28,-7220.0,48.8201223972481,11122.888880506718,49.446220389118096,11129.822185272324,97.32,103.59
24,24,58.649,-8273.04,-7218.92,48.81914432910647,11121.168283611214,49.0317527712706,11085.00805865064,97.14,103.68
25,25,59.267,-8270.87,-7217.02,48.818476669436855,11118.22569801495,48.743651269129,11117.207390085696,97.01,103.74
